@@,name,psid
---,CÂNDIDO PEREIRA DOS SANTOS VAN-DUNÉM,Q111954374-0FEEBD74-1F43-4EAC-BB71-7D644506E5E2
+++,CÂNDIDO PEREIRA DOS SANTOS VAN-DÚNEM,
---,DAVID MENDES,Q20730292-61F98FF1-B216-4A26-B1C7-40FD6BAFBBDB
+++,DEOLINDA TCHOCONDOCA VALIANGULA,
---,DIAMANTINO DOMINGOS MUSSOCOLA,Q111974250-A3BA93B9-A4BE-4AD6-92AE-E8022A7ECB32
+++,DIAMANTINO DOMINGOS MUSSOKOLA,
+++,DJAMILA HUGUETTE DA SILVA DE ALMEIDA,
+++,DOMINGOS JOÃO FERREIRA PINTO,
---,EDUARDA MAGALHÃES,Q51883320-417C5C1B-3B2B-464C-852C-9823FABB3E02
+++,EDUARDA MARIA NICOLAU SILVESTRE MAGALHÃES,
+++,EDUARDO SONGUILE ENDOME FAUSTINO,
---,ELIAS PIEDOSO CHIMUCO,Q111974256-E40DD3EB-7FC5-4319-AC1D-78890938633F
---,ERMELINDA CAMBUNDO FADÁRIO MÁQUINA,Q111974259-FE6DB739-A0BE-4C66-BD9C-B2FF84DDA4A8
+++,EUSÉBIO DE BRITO TEIXEIRA,
---,FERNANDO BARTOLOMEU CATIVA,Q111974267-9C068C8C-BFB7-42E4-BF54-352788765C3D
---,FERNANDO FAUSTINO MUTEKA,Q3069456-F70D6156-0B4F-4E06-A98C-659C834914B5
+++,FRANCISCO HIGINO LOPES CARNEIRO,
---,FRANCISCO LOPES HIGINO CARNEIRO,Q5483447-6CFCF79B-739A-4D81-8269-A7C6E655CFCD
---,GABRIEL HILIFAVALI,Q111974272-185A56D3-9CF8-4EC5-830F-CC3825A99723
+++,GINGA AFONSO MIGUEL DOS SANTOS,
---,JOB PEDRO CASTELO CAPAPINHA,Q111974283-42FD05B8-7663-4B5F-9D71-DE15B96A7956
---,JOSEFA DA ASSUNÇÃO ANDRÉ MIGUEL,Q111974287-8726A9BB-65D1-4D3E-A7CB-8AD0FF79F105
---,JOSEFINA GOMES,Q51883214-648FA8F2-30D6-44FE-9C7F-33AD902F7272
+++,JOSEFINA NDESIPEWA GOMES,
+++,JOSEFINA PERPÉTUA PERES DOMINGOS PITRA DIAKITE,
---,JOSEFINA PITRA DIAKITÉ,Q6280350-B4AFA929-96D8-41CD-9817-3D11E97A194A
---,JOSÉ ALBERTO QUIPUNGO,Q111974288-E8B34F8C-8B3B-42EF-A2E5-6B8C2B4762C4
---,JOSÉ CARLOS ILENGA,Q111974291-93EDBA59-9BAC-4BE4-A383-BC19FD1C56E6
+++,JOSÉ JOANA ANDRÉ,
+++,JOSÉ MARIA FERRAZ DOS SANTOS,
---,JOSÉ MARIA JAMBA,Q111974294-C9E5AF0E-5BA5-46DD-8456-8EE155E5D3AF
+++,JOÃO BAPTISTA KUSSUMUA,
---,JOÃO LUÍS NETO,Q111974304-B3BDB3F2-AF0A-48A8-BB41-A8779ED9A748
+++,"JOÃO LUÍS NETO ""XIETU""",
+++,JOÃO MARCELINO TYIPINGE,
---,JUILÃO MATEUS PAULO,Q6305249-B13B764E-9A7F-44D2-A493-FA3E081EC93E
+++,JULIÃO MATEUS PAULO,
---,KILAMBA KIUYIMA SEBASTIÃO VAN-DÚNEM,Q111974311-E007B1E6-DC02-4784-9A0F-BB755D408332
+++,KILAMBA KIUYIMA VAN-DÚNEM,
---,LEONEL GOMES,Q111974312-BF23FCD5-6470-4A00-9955-EE57518685CD
+++,LEONEL JOSÉ GOMES,
+++,"LUKAMBA PAULO ""GATO""",
---,LUÍS GOMES SAMBO,Q3268186-5BA4B210-2CF2-43AF-95D8-FC9848B202EC
---,MANUEL ANTONIO RABELAIS,Q10323941-4ED42FBB-C582-4152-A8E7-F187ED925B9E
+++,MANUEL DAVID MENDES,
+++,MANUEL DOMINGOS TABY,
+++,MANUEL DOMINGOS VICENTE,
+++,MANUEL MUTEBA MUXITO,
+++,MANUEL TEODORO DE JESUS QUARTA,
---,MANUEL VICENTE,Q973742-A11B6F13-FCAF-487C-B482-E72D82E47AA1
+++,MARIA AUGUSTA LEONEL CORREIA,
---,MARIA CORREIA,Q51883329-7AE74F40-E54B-4B05-8909-347E851E2AA3
+++,MARIA DE LOURDES ROQUE CAPOSSO FERNANDES,
+++,MARIA IDALINA DE OLIVEIRA VALENTE,
+++,MARIA ODETH SANCHES TAVARES,
---,MARIA ODETH TAVARES,Q3375954-A7C98D41-B269-430F-A21D-3F1A82C6377B
---,MARIA TERESA DA FELICIDADE CARDOSO,Q111974339-FC992D55-EC3E-412F-B6F7-19E2316DCFE3
---,MARIA VALENTE,Q51883409-7FFBE939-B679-40FE-8B9D-BAD75A5233BA
---,MARIANA AFONSO,Q51883330-F97FD597-73CB-47C3-9298-0B8EB79A86D2
+++,MARIANA PAULO ANDRÉ AFONSO,
---,MENDES BARTOLOMEU,Q111974343-8AC8CCAE-190C-4B70-B811-00134973B7F2
---,MIGUEL MARIA NZAU PUNA,Q111974344-831E4BB7-1BAD-4198-8B08-C22C3A80FD45
---,MIHAELA EZSÉBET NETO WEBBA,Q111974345-48D02687-A2BF-478B-8A0B-3B17060FE398
+++,MIHAELA EZSÉBET NETO WEBBA KOPUMI,
+++,MONTEIRO PINTO CAPUNGA,
---,MONTEIRO PINTO KAPUNGA,Q111974347-C45EF0A9-0A98-44BA-B24E-E3F5AB4F80BC
---,NUNO DOS ANJOS CALDAS ALBINO,Q111974351-F40C8E4D-0AC8-42A3-AC42-07808F419949
+++,PAULO HORÁCIO DE SEQUEIRA E CARVALHO,
---,PAULO LUKAMBA,Q15361222-D628244F-6FA8-4116-AE13-70B0CF4E7DBC
---,PEDRO MAKITA ARMANDO JÚLIA,Q111974359-EF2977CC-AC85-4952-8BE0-9A31FC9B2A17
+++,PEDRO MUTINDE,
+++,PEDRO SEBASTIÃO,
---,PEREIRA ALFREDO,Q111974360-A3158914-0C17-48B0-B24A-545A7E20E806
+++,PIEDOSO CHIPINDO BONGA,
---,RAÚL MANUEL DANDA,Q111974362-9F91E480-B09F-4ACA-A50C-E7945CCD5FA5
+++,ROBERTO ANTÓNIO VÍCTOR FRANCISCO DE ALMEIDA,
---,ROBERTO FRANCISCO DE ALMEIDA,Q61960012-A55D0599-B3E8-4427-8C15-CC0DD7AE5523
---,ROBERTO LEAL MONTEIRO,Q7351774-78E4F868-1874-44D5-8196-2C18181E8446
+++,ROBERTO LEAL RAMOS MONTEIRO,
+++,RUI LUÍS FALCÃO PINTO DE ANDRADE,
---,RUY MINGAS,Q10365296-208A2F20-7C50-44A9-9C7C-8E19473872F7
+++,SIMÃO PINDA,
+++,SOFIA PORFÍRIO KASSUNGO MUSSONGUELA,
+++,SUZANA AUGUSTA DE MELO,
---,SUZANA AUGUSTO DE MELO,Q51883339-E336A010-2A29-4D07-A921-3D14550D1EB9
+++,SÉRGIO DE SOUSA MENDES DOS SANTOS,
---,SÉRGIO LUTHER RESCOVA JOAQUIM,Q111974374-00E4B53F-CDD1-4EBC-A446-926B8AFD2C21
---,VICTORINO NHANY,Q111974379-498FB693-C166-4B6B-9054-C29EE6C94A84
+++,VICTÓRIA FRANCISCO LOPES CRISTÓVÃO BARROS NETO,
---,VICTÓRIA MANUEL DA SILVA IZATA,Q111974380-74FAD35D-29D7-4C72-A657-12503FB58D64
+++,VIGÍLIO DA RESSUREIÇÃO BERNARDO ADRIANO TYOVA,
+++,VIRGÍLIO FERREIRA DE FONTES PEREIRA,
---,VÍGILIO DA RESSUREIÇÃO BERNARDO ADRIANO TYOVA,Q111974383-FD7B5627-1F2C-4CB6-8FD8-3F4A62557BF6
---,WELWITCHIA JOSÉ DOS SANTOS,Q111974384-1A7DBF25-77FC-4DF2-A2D8-DF0C8ECB4155
+++,YOLANDA BRÍGIDA DOMINGOS DE SOUSA GASPAR,
---,YOLANDA DE SOUSA,Q51883342-1EE3ECD4-D8FB-40DD-9EE4-F9AF2D7C92F9
---,ZACARIAS DAVOCA,Q111974385-ADEFC70E-4077-4F24-908A-2667E3124097
+++,ÁLVARO MANUEL DE BOAVIDA NETO,
+++,ÂNSIA CAMUANGA CORREIA SALATIEL,
